timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
6970976000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6970980000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6971076000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6971176000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6971276000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6971376000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6971472000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6971572000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6971676000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6971776000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6971872000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6971976000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6972076000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6972176000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6972276000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6972376000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6972472000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
